user,recommended_item,상황/인물_top,more_info_top
32,국수_면요리,"[(' 친구', 3), (' 데이트', 3), (' 아이', 2)]","[('친절해요', 5), (' 재료가 신선해요', 1), (' 반찬이 잘 나와요', 1)]"
33,돈가스_육류요리,"[(' 연인/배우자', 24), (' 데이트', 23), (' 여행', 7)]","[('매장이 넓어요', 2), ('단체모임 하기 좋아요', 2), ('양이 많아요', 1)]"
34,돼지고기구이_육류요리,"[(' 친목', 12), (' 친구', 10), (' 연인/배우자', 6)]","[('인테리어가 멋져요', 1), ('특별한 메뉴가 있어요', 1), ('기본 안주가 좋아요', 1)]"
35,"육류,고기요리_육류요리","[(' 데이트', 4), (' 연인/배우자', 3), (' 친구', 3)]","[('인테리어가 멋져요', 1), (' 음식이 맛있어요', 1), (' 친절해요', 1)]"
36,돼지고기구이_육류요리,"[(' 연인/배우자', 21), (' 데이트', 16), (' 가족모임', 12)]","[('인테리어가 멋져요', 5), ('매장이 넓어요', 4), ('친절해요', 4)]"
37,일식당_일식집,"[(' 일상', 5), ('정보 없음', 4), (' 부모님', 4)]","[('특별한 메뉴가 있어요', 3), ('재료가 신선해요', 2), ('친절해요', 2)]"
38,"곰탕,설렁탕_국밥류","[(' 일상', 35), (' 혼자', 35), (' 친목', 1)]","[('재료가 신선해요', 5), ('가성비가 좋아요', 3), ('건강한 맛이에요', 2)]"
39,샤브샤브_전골,"[(' 데이트', 9), (' 연인/배우자', 9), (' 일상', 2)]","[('뷰가 좋아요', 2), (' 양이 많아요', 1), (' 재료가 신선해요', 1)]"
40,감자탕_탕류,"[('정보 없음', 35), (' 연인/배우자', 31), (' 일상', 29)]","[('특별한 메뉴가 있어요', 14), ('친절해요', 11), ('혼밥하기 좋아요', 7)]"
41,돈가스_육류요리,"[(' 연인/배우자', 37), (' 데이트', 35), (' 지인/동료', 8)]","[('양이 많아요', 1), ('가성비가 좋아요', 1), ('주차하기 편해요', 1)]"
42,"곱창,막창,양_육류요리","[(' 연인/배우자', 57), (' 데이트', 44), (' 친목', 40)]","[('친절해요', 13), ('단체모임 하기 좋아요', 12), ('추가 정보 없음', 10)]"
43,돈가스_육류요리,"[(' 연인/배우자', 20), (' 데이트', 17), (' 친목', 6)]","[('주차하기 편해요', 2), ('직접 잘 구워줘요', 2), (' 재료가 신선해요', 1)]"
44,돈가스_육류요리,"[(' 연인/배우자', 9), (' 친목', 8), (' 데이트', 7)]","[('재료가 신선해요', 1), ('매장이 넓어요', 1), ('친절해요', 1)]"
45,요리주점_술집,"[(' 연인/배우자', 6), (' 일상', 6), (' 데이트', 5)]","[('대화하기 좋아요', 1), ('인테리어가 멋져요', 1), ('친절해요', 1)]"
46,감자탕_탕류,"[(' 연인/배우자', 43), (' 일상', 38), (' 아이', 38)]","[('친절해요', 17), ('매장이 넓어요', 10), ('가성비가 좋아요', 4)]"
47,양식_레스토랑,"[(' 친목', 7), (' 연인/배우자', 5), (' 친구', 5)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 인테리어가 멋져요', 1)]"
48,닭갈비_육류요리,"[(' 연인/배우자', 75), (' 일상', 68), (' 아이', 62)]","[('고기 질이 좋아요', 5), ('재료가 신선해요', 3), ('양이 많아요', 3)]"
49,국수_면요리,"[(' 친목', 32), (' 연인/배우자', 31), (' 친구', 30)]","[('추가 정보 없음', 8), ('매장이 청결해요', 7), ('친절해요', 7)]"
50,게요리_해산물요리,"[(' 연인/배우자', 40), (' 일상', 32), (' 데이트', 26)]","[('가성비가 좋아요', 15), ('친절해요', 14), ('재료가 신선해요', 8)]"
51,베트남음식_아시아요리,"[(' 친구', 14), (' 친목', 12), (' 일상', 3)]","[('재료가 신선해요', 1)]"
52,닭갈비_육류요리,"[(' 친목', 15), (' 지인/동료', 12), (' 친구', 11)]","[('친절해요', 5), ('매장이 넓어요', 4), ('인테리어가 멋져요', 2)]"
53,아시아음식_아시아요리,"[(' 데이트', 6), (' 연인/배우자', 6), (' 친구', 5)]","[('양이 많아요', 1), (' 향신료가 강하지 않아요', 1), (' 매장이 넓어요', 1)]"
54,요리주점_술집,"[(' 친목', 4), (' 친구', 4), (' 연인/배우자', 3)]","[('친절해요', 1), (' 단체모임 하기 좋아요', 1), (' 매장이 넓어요', 1)]"
55,"육류,고기요리_육류요리","[(' 연인/배우자', 10), (' 데이트', 6), (' 일상', 4)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 매장이 청결해요', 1)]"
56,닭갈비_육류요리,"[(' 아이', 13), (' 일상', 9), (' 친목', 5)]","[('친절해요', 3), (' 음식이 맛있어요', 1), ('단체모임 하기 좋아요', 1)]"
57,돈가스_육류요리,"[(' 일상', 15), ('정보 없음', 6), (' 혼자', 5)]","[('친절해요', 9), ('추가 정보 없음', 2), (' 양이 많아요', 1)]"
58,뷔페_대중요리,"[(' 일상', 16), (' 혼자', 12), (' 연인/배우자', 6)]","[('친절해요', 5), ('매장이 넓어요', 5), ('혼밥하기 좋아요', 3)]"
59,"곰탕,설렁탕_국밥류","[(' 일상', 140), (' 지인/동료', 103), (' 연인/배우자', 54)]","[('친절해요', 97), ('매장이 넓어요', 18), ('가성비가 좋아요', 9)]"
60,덮밥_밥류,"[(' 일상', 48), (' 지인/동료', 32), (' 혼자', 14)]","[('친절해요', 26), ('매장이 넓어요', 5), ('인테리어가 멋져요', 4)]"
61,뷔페_대중요리,"[(' 일상', 24), (' 혼자', 12), (' 연인/배우자', 11)]","[('친절해요', 7), ('매장이 넓어요', 6), ('혼밥하기 좋아요', 4)]"
62,중식당_딤섬,"[(' 일상', 32), (' 지인/동료', 21), (' 연인/배우자', 11)]","[('친절해요', 17), ('매장이 넓어요', 6), ('주차하기 편해요', 2)]"
63,베트남음식_아시아요리,"[(' 일상', 17), (' 지인/동료', 10), ('정보 없음', 6)]","[('친절해요', 5), ('혼밥하기 좋아요', 5), ('매장이 청결해요', 1)]"
64,"치킨,닭강정_패스트푸드","[(' 일상', 5), (' 아이', 4), (' 혼자', 3)]","[('친절해요', 3), (' 가성비가 좋아요', 1), (' 친절해요', 1)]"
65,요리주점_술집,"[(' 친구', 6), (' 데이트', 5), ('정보 없음', 4)]","[('친절해요', 3), (' 대화하기 좋아요', 1), ('인테리어가 멋져요', 1)]"
66,"곱창,막창,양_육류요리","[(' 데이트', 6), ('정보 없음', 5), (' 친구', 4)]","[('친절해요', 5), (' 매장이 청결해요', 1), ('고기 질이 좋아요', 1)]"
67,"오뎅,꼬치_탕류","[(' 친구', 7), (' 친목', 6), ('정보 없음', 4)]","[('친절해요', 4), (' 대화하기 좋아요', 1), ('인테리어가 멋져요', 1)]"
68,"육류,고기요리_육류요리","[(' 연인/배우자', 19), (' 데이트', 13), (' 일상', 9)]","[(' 양이 많아요', 1), (' 가성비가 좋아요', 1), ('아늑해요', 1)]"
69,샤브샤브_전골,"[(' 부모님', 8), (' 연인/배우자', 6), (' 가족모임', 5)]","[('인테리어가 멋져요', 2), ('친절해요', 2), (' 양이 많아요', 1)]"
70,냉면_면요리,"[(' 친구', 8), (' 일상', 8), (' 친목', 4)]","[('인테리어가 멋져요', 3), (' 재료가 신선해요', 1), (' 매장이 넓어요', 1)]"
71,"곱창,막창,양_육류요리","[(' 친구', 40), (' 친목', 26), (' 일상', 24)]","[('인테리어가 멋져요', 10), ('매장이 넓어요', 9), ('재료가 신선해요', 4)]"
72,"멕시코,남미음식_세계요리","[(' 친구', 17), (' 일상', 17), (' 친목', 11)]","[('인테리어가 멋져요', 8), ('매장이 청결해요', 3), ('양이 많아요', 1)]"
73,덮밥_밥류,"[(' 일상', 15), (' 친구', 14), (' 친목', 10)]","[('인테리어가 멋져요', 5), ('양이 많아요', 2), ('혼밥하기 좋아요', 2)]"
74,마라탕_탕류,"[(' 일상', 11), (' 친구', 7), (' 연인/배우자', 6)]","[('매장이 넓어요', 2), ('친절해요', 2), ('단체모임 하기 좋아요', 2)]"
75,"맥주,호프_주류","[(' 일상', 6), (' 친목', 3), (' 혼자', 3)]","[('인테리어가 멋져요', 2), ('단체모임 하기 좋아요', 2), ('가성비가 좋아요', 2)]"
76,국밥_국밥류,"[(' 연인/배우자', 7), (' 친구', 5), ('정보 없음', 5)]","[('가성비가 좋아요', 3), ('인테리어가 멋져요', 2), ('재료가 신선해요', 1)]"
77,돼지고기구이_육류요리,"[(' 데이트', 13), (' 연인/배우자', 13), ('정보 없음', 5)]","[('고기 질이 좋아요', 2), (' 인테리어가 멋져요', 1), (' 직접 잘 구워줘요', 1)]"
78,닭갈비_육류요리,"[(' 연인/배우자', 32), (' 데이트', 29), (' 일상', 24)]","[(' 고기 질이 좋아요', 1), (' 반찬이 잘 나와요', 1), (' 재료가 신선해요', 1)]"
79,라면_면요리,"[(' 일상', 15), (' 친구', 9), ('정보 없음', 9)]","[(' 재료가 신선해요', 1), (' 반찬이 잘 나와요', 1), (' 메뉴 구성이 알차요', 1)]"
80,생선회_해산물요리,"[(' 연인/배우자', 14), (' 데이트', 13), (' 일상', 11)]","[('재료가 신선해요', 2), (' 재료가 신선해요', 1), (' 메뉴 구성이 알차요', 1)]"
81,양꼬치_육류요리,"[(' 일상', 40), (' 연인/배우자', 23), (' 데이트', 20)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 비싼 만큼 가치있어요', 1)]"
82,"멕시코,남미음식_세계요리","[(' 일상', 8), (' 연인/배우자', 7), (' 데이트', 6)]","[('재료가 신선해요', 1), ('매장이 청결해요', 1)]"
83,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 10), (' 데이트', 9), (' 일상', 9)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 메뉴 구성이 알차요', 1)]"
84,"곰탕,설렁탕_국밥류","[(' 일상', 276), (' 연인/배우자', 208), (' 데이트', 168)]","[('재료가 신선해요', 9), ('매장이 넓어요', 6), ('친절해요', 5)]"
85,요리주점_술집,"[(' 데이트', 9), (' 친구', 9), (' 연인/배우자', 4)]",[]
86,"맥주,호프_주류","[(' 데이트', 23), (' 연인/배우자', 22), (' 가족모임', 12)]","[('인테리어가 멋져요', 9), ('친절해요', 7), ('매장이 넓어요', 3)]"
87,일식당_일식집,"[(' 친구', 8), (' 친목', 7), (' 일상', 2)]","[('인테리어가 멋져요', 2), ('혼밥하기 좋아요', 1), (' 음식이 맛있어요', 1)]"
88,"곱창,막창,양_육류요리","[(' 연인/배우자', 5), ('정보 없음', 5), (' 일상', 3)]","[('단체모임 하기 좋아요', 2), (' 고기 질이 좋아요', 1), (' 매장이 넓어요', 1)]"
89,"곱창,막창,양_육류요리","[(' 데이트', 30), (' 연인/배우자', 25), ('정보 없음', 12)]","[('친절해요', 6), ('재료가 신선해요', 5), ('매장이 넓어요', 3)]"
90,돼지고기구이_육류요리,"[(' 연인/배우자', 23), (' 데이트', 21), (' 친목', 3)]","[('인테리어가 멋져요', 6), ('매장이 넓어요', 3), (' 재료가 신선해요', 1)]"
minyeol,국수_면요리,"[(' 데이트', 10), (' 연인/배우자', 10), ('정보 없음', 6)]","[('매장이 넓어요', 2), ('단체모임 하기 좋아요', 1), (' 음식이 맛있어요', 1)]"
92,"멕시코,남미음식_세계요리","[('정보 없음', 8), (' 연인/배우자', 3), (' 친목', 2)]","[('인테리어가 멋져요', 2), (' 특별한 메뉴가 있어요', 1), ('뷰가 좋아요', 1)]"
93,"맥주,호프_주류","[(' 연인/배우자', 5), (' 친구', 5), (' 일상', 5)]","[('인테리어가 멋져요', 2), ('친절해요', 1), (' 음식이 맛있어요', 1)]"
94,"곱창,막창,양_육류요리","[(' 연인/배우자', 20), (' 일상', 16), (' 친구', 11)]","[('단체모임 하기 좋아요', 4), ('친절해요', 4), ('인테리어가 멋져요', 2)]"
95,돼지고기구이_육류요리,"[(' 연인/배우자', 9), (' 친구', 8), (' 친목', 7)]","[('인테리어가 멋져요', 4), ('재료가 신선해요', 4), ('친절해요', 3)]"
96,감자탕_탕류,"[(' 연인/배우자', 35), (' 일상', 25), ('정보 없음', 20)]","[('추가 정보 없음', 15), ('친절해요', 5), ('매장이 넓어요', 4)]"
97,돈가스_육류요리,"[(' 연인/배우자', 8), (' 일상', 5), (' 여행', 3)]","[('추가 정보 없음', 7), ('매장이 청결해요', 2), ('단체모임 하기 좋아요', 2)]"
98,"멕시코,남미음식_세계요리","[(' 연인/배우자', 5), (' 일상', 4), (' 친목', 2)]","[('추가 정보 없음', 4), ('특별한 메뉴가 있어요', 1), ('친절해요', 1)]"
99,뷔페_대중요리,"[(' 일상', 21), (' 친구', 21), (' 연인/배우자', 6)]","[('특별한 메뉴가 있어요', 1), ('혼밥하기 좋아요', 1)]"
100,"순대,순댓국_국밥류","[(' 일상', 11), (' 친구', 9), (' 연인/배우자', 9)]","[('친절해요', 1), ('추가 정보 없음', 1)]"
101,"순대,순댓국_국밥류","[(' 친구', 12), (' 일상', 10), (' 연인/배우자', 10)]","[('친절해요', 1)]"
102,"맥주,호프_주류","[(' 친구', 31), (' 친목', 25), (' 일상', 22)]","[('술이 다양해요', 4), (' 술이 다양해요', 1), ('인테리어가 멋져요', 1)]"
103,돈가스_육류요리,"[(' 일상', 12), (' 친구', 11), (' 연인/배우자', 8)]","[('매장이 넓어요', 1), ('특별한 메뉴가 있어요', 1), ('추가 정보 없음', 1)]"
104,뷔페_대중요리,"[(' 일상', 31), (' 친구', 28), (' 연인/배우자', 11)]","[(' 특별한 메뉴가 있어요', 1), (' 술이 다양해요', 1), (' 인테리어가 멋져요', 1)]"
105,돼지고기구이_육류요리,"[(' 일상', 16), (' 연인/배우자', 13), (' 친구', 6)]","[('친절해요', 9), ('매장이 넓어요', 4), ('특별한 메뉴가 있어요', 2)]"
106,돈가스_육류요리,"[(' 일상', 13), (' 연인/배우자', 8), (' 부모님', 4)]","[('친절해요', 4), ('인테리어가 멋져요', 2), ('매장이 넓어요', 2)]"
107,돈가스_육류요리,"[(' 연인/배우자', 28), (' 일상', 25), (' 데이트', 15)]","[('친절해요', 15), ('매장이 넓어요', 3), ('혼밥하기 좋아요', 3)]"
108,"스파게티,파스타전문_면요리","[(' 일상', 13), (' 연인/배우자', 12), (' 친구', 10)]","[('친절해요', 5), ('인테리어가 멋져요', 2), ('특별한 메뉴가 있어요', 2)]"
109,김밥_김밥,"[(' 데이트', 4), (' 연인/배우자', 4), (' 일상', 2)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 1)]"
110,"맥주,호프_주류","[(' 일상', 15), (' 연인/배우자', 13), (' 데이트', 8)]","[('친절해요', 6), ('인테리어가 멋져요', 2), ('대화하기 좋아요', 2)]"
111,중식당_면요리,"[(' 일상', 12), (' 연인/배우자', 8), (' 친목', 5)]","[('친절해요', 8), ('매장이 넓어요', 2), (' 음식이 맛있어요', 1)]"
112,마라탕_탕류,"[(' 아이', 18), (' 일상', 14), (' 연인/배우자', 8)]","[('매장이 넓어요', 1), ('인테리어가 멋져요', 1)]"
113,돼지고기구이_육류요리,"[(' 연인/배우자', 19), (' 친목', 16), (' 데이트', 15)]","[('추가 정보 없음', 8), ('친절해요', 5), ('인테리어가 멋져요', 4)]"
114,"곱창,막창,양_육류요리","[(' 일상', 10), (' 연인/배우자', 9), (' 데이트', 5)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1)]"
115,요리주점_술집,"[(' 일상', 4), (' 연인/배우자', 4), (' 친목', 3)]","[('친절해요', 3), (' 기본 안주가 좋아요', 1), (' 술이 다양해요', 1)]"
116,이자카야_주류,"[(' 일상', 7), (' 연인/배우자', 7), (' 지인/동료', 6)]","[('친절해요', 5), (' 매장이 청결해요', 1), (' 음식이 맛있어요', 1)]"
117,닭갈비_육류요리,"[(' 연인/배우자', 26), (' 일상', 23), (' 데이트', 15)]","[('친절해요', 6), ('혼밥하기 좋아요', 2), ('단체모임 하기 좋아요', 1)]"
118,양식_레스토랑,"[(' 연인/배우자', 27), (' 일상', 18), (' 데이트', 17)]","[('친절해요', 7), ('인테리어가 멋져요', 3), (' 재료가 신선해요', 1)]"
119,양식_레스토랑,"[(' 연인/배우자', 21), (' 일상', 12), (' 데이트', 11)]","[('친절해요', 7), ('인테리어가 멋져요', 3), (' 재료가 신선해요', 1)]"
120,"맥주,호프_주류","[(' 연인/배우자', 20), (' 일상', 15), (' 친구', 11)]","[('친절해요', 12), ('인테리어가 멋져요', 3), ('특별한 메뉴가 있어요', 2)]"
121,돈가스_육류요리,"[(' 연인/배우자', 26), (' 데이트', 21), (' 여행', 5)]","[('친절해요', 6), ('특별한 메뉴가 있어요', 2), ('혼밥하기 좋아요', 2)]"
122,중식당_면요리,"[(' 연인/배우자', 11), (' 데이트', 7), (' 일상', 5)]","[('친절해요', 6), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
123,이자카야_주류,"[(' 지인/동료', 7), (' 친목', 6), (' 일상', 6)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
124,뷔페_대중요리,"[(' 일상', 17), (' 연인/배우자', 9), (' 지인/동료', 6)]","[('혼밥하기 좋아요', 3), ('매장이 청결해요', 2), ('주차하기 편해요', 2)]"
125,감자탕_탕류,"[(' 일상', 30), (' 연인/배우자', 23), (' 부모님', 13)]","[('매장이 넓어요', 4), ('주차하기 편해요', 4), ('친절해요', 3)]"
126,뷔페_대중요리,"[(' 연인/배우자', 19), (' 일상', 18), ('정보 없음', 12)]","[('혼밥하기 좋아요', 5), ('주차하기 편해요', 4), ('매장이 청결해요', 3)]"
127,중식당_딤섬,"[(' 일상', 13), (' 연인/배우자', 11), (' 부모님', 8)]","[('매장이 넓어요', 3), (' 인테리어가 멋져요', 1), ('음식이 빨리 나와요', 1)]"
128,샤브샤브_전골,"[(' 일상', 8), (' 연인/배우자', 7), (' 데이트', 5)]","[('인테리어가 멋져요', 2), ('매장이 청결해요', 2), ('화장실이 깨끗해요', 2)]"
129,이탈리아음식_파인다이닝,"[(' 친목', 5), (' 친구', 4), ('정보 없음', 4)]","[('친절해요', 2), ('추가 정보 없음', 2), (' 특별한 메뉴가 있어요', 1)]"
130,"곱창,막창,양_육류요리","[(' 일상', 18), (' 부모님', 8), (' 연인/배우자', 6)]","[('가성비가 좋아요', 3), ('재료가 신선해요', 3), ('고기 질이 좋아요', 2)]"
131,이탈리아음식_파인다이닝,"[(' 일상', 9), (' 친구', 6), ('정보 없음', 6)]","[('추가 정보 없음', 3), ('가성비가 좋아요', 2), ('친절해요', 2)]"
132,"맥주,호프_주류","[(' 지인/동료', 6), (' 친목', 5), ('정보 없음', 5)]","[('특별한 메뉴가 있어요', 2), ('가성비가 좋아요', 2), ('대화하기 좋아요', 1)]"
133,돈가스_육류요리,"[(' 연인/배우자', 21), (' 데이트', 16), (' 친목', 11)]","[('특별한 메뉴가 있어요', 4), ('매장이 청결해요', 3), ('매장이 넓어요', 3)]"
134,"곱창,막창,양_육류요리","[(' 연인/배우자', 11), (' 데이트', 9), (' 친목', 3)]","[('친절해요', 3), (' 매장이 청결해요', 1), (' 음식이 맛있어요', 1)]"
135,"스테이크,립_육류요리","[(' 데이트', 8), (' 연인/배우자', 7), ('정보 없음', 6)]","[('매장이 청결해요', 2), (' 양이 많아요', 1), (' 인테리어가 멋져요', 1)]"
136,"곱창,막창,양_육류요리","[(' 친구', 9), ('정보 없음', 9), (' 연인/배우자', 8)]","[('인테리어가 멋져요', 7), ('단체모임 하기 좋아요', 3), ('친절해요', 2)]"
137,일본식라면_면요리,"[(' 데이트', 6), (' 연인/배우자', 6), ('정보 없음', 5)]","[(' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1), ('혼밥하기 좋아요', 1)]"
138,생선회_해산물요리,"[(' 연인/배우자', 21), (' 데이트', 20), (' 일상', 8)]","[('인테리어가 멋져요', 4), ('특별한 메뉴가 있어요', 4), ('가성비가 좋아요', 2)]"
139,"곱창,막창,양_육류요리","[(' 연인/배우자', 16), (' 친구', 8), (' 아이', 8)]","[('가성비가 좋아요', 4), ('친절해요', 3), ('매장이 넓어요', 2)]"
140,"스테이크,립_육류요리","[(' 데이트', 6), (' 연인/배우자', 6), (' 일상', 3)]","[('친절해요', 2), ('인테리어가 멋져요', 1), ('단체모임 하기 좋아요', 1)]"
141,"육류,고기요리_육류요리","[(' 친구', 7), (' 나들이', 5), (' 친목', 5)]","[('주차하기 편해요', 3), ('매장이 넓어요', 2), ('친절해요', 2)]"
142,"스파게티,파스타전문_면요리","[(' 일상', 6), ('정보 없음', 5), (' 친구', 4)]","[('특별한 메뉴가 있어요', 3), ('혼밥하기 좋아요', 1), ('친절해요', 1)]"
143,"스파게티,파스타전문_면요리","[(' 일상', 16), (' 친구', 13), ('정보 없음', 12)]","[('특별한 메뉴가 있어요', 12), ('친절해요', 5), ('주차하기 편해요', 3)]"
144,샤브샤브_전골,"[(' 일상', 20), (' 친구', 14), (' 연인/배우자', 13)]","[('혼밥하기 좋아요', 4), ('친절해요', 4), ('양이 많아요', 3)]"
145,요리주점_술집,"[(' 연인/배우자', 4), ('정보 없음', 3), (' 친목', 2)]","[('특별한 메뉴가 있어요', 6), ('가성비가 좋아요', 2), (' 주차하기 편해요', 1)]"
146,"맥주,호프_주류","[(' 일상', 6), (' 연인/배우자', 6), (' 데이트', 4)]","[('인테리어가 멋져요', 3), ('추가 정보 없음', 2), ('가성비가 좋아요', 2)]"
147,이탈리아음식_이태리요리,"[(' 연인/배우자', 8), (' 친목', 6), (' 데이트', 6)]","[('인테리어가 멋져요', 3), ('친절해요', 2), (' 재료가 신선해요', 1)]"
148,돈가스_육류요리,"[(' 연인/배우자', 11), (' 일상', 10), ('정보 없음', 6)]","[('재료가 신선해요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
149,중식당_면요리,"[(' 일상', 8), ('정보 없음', 6), (' 연인/배우자', 3)]","[(' 단체모임 하기 좋아요', 1), (' 아늑해요', 1), (' 차분한 분위기에요', 1)]"
