user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
21,52507,4,13364,2.074895382,Up (2009),Adventure|Animation|Children|Drama,"국가: 미국
줄거리: 상실감을 겪은 할아버지 칼이 집을 풍선으로 띄워 과거의 꿈을 실현하려는 여정을 떠납니다. 어린 소년 러셀과의 우정을 통해 상처를 치유하고 삶의 의미를 다시 찾습니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 상실에서 벗어나 희망을 되찾는 심리적 변화를 경험합니다."
22,18451,0,18451,1.308211803,Pitch Perfect (2012),Comedy|Musical,"국가: 미국
줄거리: 아카펠라 그룹에서 노래를 부르는 대학생들이 함께 성장하고 우정을 쌓아가며 대회를 준비하는 과정을 그립니다.
분위기 및 심리변화: 경쾌하고 유머러스한 분위기 속에서, 주인공들은 자신감을 얻고 팀워크를 배워가며 성장합니다."
23,81095,1,23039,1.423137784,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 독재에 맞서 저항의 상징이 된 캣니스는 내면의 두려움과 책임감 사이에서 갈등하며 리더로 성장합니다. 자신이 상징하는 것에 대한 부담감과 전쟁의 압박 속에서도 희망과 자유를 위한 싸움을 계속합니다.
분위기 및 심리변화: 암울하고 혁명적인 분위기 속에서, 주인공은 두려움을 극복하고 저항의 상징으로 성장하는 과정에서 강인함을 다져갑니다."
24,13577,0,13577,0.987771749,District 9 (2009),Mystery|Sci-Fi|Thriller,"국가: 남아프리카 공화국
줄거리: 외계인들이 난민으로 지구에 오게 되며, 그들과 인간들 사이의 갈등과 차별이 심화됩니다. 주인공은 외계인과의 접촉으로 자신의 인류적 정체성에 혼란을 겪습니다.
분위기 및 심리변화: 어둡고 묵직한 분위기 속에서, 주인공은 인류와의 갈등을 넘어 자신을 이해하는 여정을 경험합니다."
25,83521,0,83521,2.483929396,The Menu (2022),Comedy|Horror,"국가: 미국
줄거리: 한 미식가가 비밀스러운 요리 모임에 참여하며 예상치 못한 사건에 휘말리게 됩니다. 고급 요리의 세계에서 주인공은 자신과 대면하게 됩니다.
분위기 및 심리변화: 미스터리하고 불안한 분위기 속에서, 주인공은 자신의 내면과 두려움에 직면합니다."
26,28705,6,65541,0.316318125,Swallow (2020),Drama|Horror|Thriller,"국가: 미국
줄거리: 외형적으로 완벽한 삶을 사는 여성이 점차 자기 파괴적 행동을 보이며 자아를 찾으려는 과정을 겪습니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 억눌린 감정과 자신의 정체성을 탐구하며 심리적 갈등을 경험합니다."
27,87524,2,11859,0.775929451,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,"국가: 미국
줄거리: 이 영화는 형제 세 사람이 기차 여행을 통해 갈등을 해소하고 서로를 이해하며 유대를 회복하는 이야기를 그립니다.
분위기 및 심리변화: 독특하고 코믹한 분위기 속에서, 형제들은 가족의 의미와 삶의 목적에 대해 성찰하며 내적으로 성장합니다."
28,84723,1,78060,1.677780271,Encanto (2021),Adventure|Animation|Children|Fantasy,"국가: 미국
줄거리: 마법 능력을 가진 가족 중 유일하게 능력이 없는 소녀가 가족의 유산을 지키기 위해 자신의 가치를 발견하는 과정을 그립니다.
분위기 및 심리변화: 따뜻하고 환상적인 분위기 속에서, 주인공은 자아와 가족의 진정한 의미를 찾습니다."
29,74310,1,10005,1.362790585,Batman Begins (2005),Action|Crime|IMAX,"국가: 미국
줄거리: 부모의 죽음 이후 브루스 웨인은 고담시를 지키기 위해 배트맨이 되기로 결심하고, 자신의 공포와 싸우며 성장합니다.
분위기 및 심리변화: 어둡고 강렬한 분위기 속에서, 주인공은 두려움을 극복하고 정의를 추구하는 결단을 다집니다."
30,76805,0,76805,1.117102027,Jungle Cruise (2021),Adventure|Children|Comedy|Fantasy,"국가: 미국
줄거리: 아마존 탐험을 떠난 모험가들이 신비로운 고대 유물을 찾아 나서며 위험한 여정을 경험합니다.
분위기 및 심리변화: 모험적이고 유머러스한 분위기 속에서, 주인공은 용기와 믿음을 배우며 자신의 한계를 뛰어넘습니다."
31,85126,0,85126,2.516188622,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
32,32375,2,16732,1.329318285,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,"국가: 미국
줄거리: 사랑과 결혼 생활에서 위기를 맞은 남자가 새로운 친구를 만나면서 자신의 삶과 관계를 다시 바라보게 됩니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공은 자신의 가치를 재발견하며 성숙해집니다."
33,72301,0,72301,0.567180097,Judas and the Black Messiah (2021),Drama,"국가: 미국
줄거리: 흑표당의 지도자인 프레드 햄프턴을 배신한 인물의 이야기를 통해 인종 차별과 정치적 갈등을 탐구합니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 내면의 죄책감과 충돌을 겪습니다."
34,17008,2,49513,1.390075326,Coco (2017),Adventure|Animation|Children,"국가: 미국
줄거리: 죽은 자의 세상에서 가족의 비밀을 발견한 소년이 가족의 소중함을 깨닫고 꿈을 찾아가는 여정을 그립니다.
분위기 및 심리변화: 밝고 감동적인 분위기 속에서, 주인공은 가족과 꿈의 중요성을 되새기며 성장합니다."
35,49441,0,49441,0.539196134,Lady Bird (2017),Comedy,"국가: 미국
줄거리: 자신만의 정체성을 찾으려는 한 소녀가 가족과의 갈등 속에서 성장해가는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 현실적인 분위기 속에서, 주인공은 자아와 가족의 중요성을 이해하며 성숙해집니다."
36,85016,0,85016,1.022957921,Past Lives (2023),Drama|Romance,"국가: 미국
줄거리: 어린 시절 사랑했던 친구와 재회하며 서로의 삶에 대한 복잡한 감정을 나누는 두 사람의 이야기입니다.
분위기 및 심리변화: 감동적이고 잔잔한 분위기 속에서, 주인공은 과거와 현재의 감정을 되돌아보며 내적 성장을 경험합니다."
37,51845,2,10411,2.146047831,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,"국가: 영국
줄거리: 해리는 위험한 마법 대회에 참가하게 되며, 점차 다가오는 어둠의 세력과 마주하게 됩니다.
분위기 및 심리변화: 긴장감 넘치고 모험적인 분위기 속에서, 주인공은 용기와 책임감을 배워갑니다."
38,21946,0,21946,2.299023867,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 우주를 지키기 위해 모인 다양한 배경의 영웅들이 힘을 합쳐 강력한 적에 맞서는 이야기를 그립니다.
분위기 및 심리변화: 유머와 액션이 가득한 분위기 속에서, 주인공들은 팀워크와 신뢰를 배웁니다."
39,54192,4,1940,2.523010492,Saving Private Ryan (1998),Action|Drama|War,"국가: 미국
줄거리: 제2차 세계 대전 중 한 병사를 구출하기 위해 위험한 임무를 수행하는 병사들의 이야기를 그립니다.
분위기 및 심리변화: 현실적이고 전쟁의 참혹함을 강조하는 분위기 속에서, 주인공은 전쟁의 무게와 인간의 용기를 경험합니다."
40,58656,0,58656,0.798667431,Alita: Battle Angel (2019),Action|Romance|Sci-Fi|Thriller,"국가: 미국
줄거리: 기억을 잃은 사이보그 소녀가 자신의 과거와 힘을 되찾기 위해 싸우며 정의를 추구하는 과정을 그립니다.
분위기 및 심리변화: 강렬하고 판타지적인 분위기 속에서, 주인공은 자신의 정체성과 사명을 찾는 여정을 겪습니다."
41,45782,2,1833,0.52592659,Pi (1998),Drama|Sci-Fi|Thriller,"국가: 미국
줄거리: 수학 천재가 무작위 숫자 속에서 우주의 비밀을 찾으려 하며 점차 광기에 사로잡히는 과정을 그립니다.
분위기 및 심리변화: 불안하고 어두운 분위기 속에서, 주인공은 집착과 혼란의 심리적 변화를 겪습니다."
42,22497,1,14105,1.906665921,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,"국가: 미국
줄거리: 판도라 행성에서 원주민들과 교감하며 환경을 지키려는 한 인간의 이야기를 그립니다.
분위기 및 심리변화: 환상적이고 서정적인 분위기 속에서, 주인공은 자신의 정체성과 가치를 재발견합니다."
43,84412,32,589,0.547140241,Pinocchio (1940),Animation|Children|Fantasy|Musical,"국가: 미국
줄거리: 나무 인형 피노키오가 진정한 소년이 되기 위해 겪는 다양한 모험과 교훈을 그립니다.
분위기 및 심리변화: 교훈적이고 따뜻한 분위기 속에서, 주인공은 순수함과 인간성을 찾습니다."
44,51845,1,22579,1.541330695,Nightcrawler (2014),Crime|Drama|Thriller,"국가: 미국
줄거리: 범죄 사건을 촬영하는 프리랜서 기자가 자극적인 장면을 얻기 위해 도덕적 경계를 넘나드는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 어두운 분위기 속에서, 주인공은 탐욕과 윤리적 갈등을 경험합니다."
45,5394,4,84689,0.710838437,Sharper (2023),Crime|Drama|Thriller,"국가: 미국
줄거리: 사기꾼들이 서로를 속이며 벌어지는 심리적 게임을 그립니다.
분위기 및 심리변화: 긴장감 넘치고 교활한 분위기 속에서, 주인공들은 불신과 배신의 심리적 변화를 겪습니다."
46,2071,2,1560,1.53144002,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"국가: 미국
줄거리: 1950년대 로스앤젤레스에서 부패와 범죄를 파헤치는 경찰들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 필름 누아르 분위기 속에서, 주인공들은 정의와 부패 사이에서 갈등합니다."
47,85475,0,85475,2.37910676,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
48,2287,3,83543,0.613446653,White Noise (2022),Comedy|Drama,"국가: 미국
줄거리: 일상의 소음과 현대 사회의 불안을 다루며 주인공이 삶의 의미를 찾으려는 과정을 그립니다.
분위기 및 심리변화: 독특하고 철학적인 분위기 속에서, 주인공은 현대 사회의 불안과 내면의 공허함을 탐구합니다."
49,83982,1,33771,1.622607708,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,"국가: 미국
줄거리: 한 소년이 마법의 힘으로 슈퍼히어로가 되어 악에 맞서 싸우는 과정을 그립니다.
분위기 및 심리변화: 유머러스하고 활기찬 분위기 속에서, 주인공은 책임감과 용기를 배웁니다."
50,9989,0,9989,1.073026299,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,"국가: 미국
줄거리: 서로의 정체를 모른 채 결혼한 두 비밀 요원이 서로의 타깃이 되면서 벌어지는 액션을 그립니다.
분위기 및 심리변화: 유머와 액션이 어우러진 분위기 속에서, 주인공들은 신뢰와 사랑을 다시 찾으려 합니다."
51,19625,2,83657,1.636753321,Talk to Me (2022),Horror,"국가: 미국
줄거리: 이 영화는 고립감과 소통의 부재가 어떻게 사람들의 정신적 상태에 영향을 미치는지에 대해 탐구하며, 헤드의 심리적 변화가 관객에게 전달됩니다.
분위기 및 심리변화: 다크하고 감정적인 분위기 속에서 주인공은 내면적 갈등과 변화를 겪습니다."
52,20138,4,44100,1.47890389,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 모아나가 신화적인 존재들과 함께 바다를 항해하며 자신과 부족의 정체성을 찾아가는 여정을 그립니다.
분위기 및 심리변화: 활기차고 모험적인 분위기 속에서, 주인공은 자신의 용기와 지도자로서의 자질을 발견합니다."
53,1507,0,1507,2.176016569,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,"국가: 미국
줄거리: 배트맨과 로빈이 협력해 고담시를 위협하는 빌런들에 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 액션과 어두운 분위기 속에서, 주인공들은 팀워크와 책임감을 다져갑니다."
54,43040,0,43040,3.003761768,Arrival (2016),Sci-Fi,"국가: 미국
줄거리: 외계인과의 소통을 시도하는 언어학자 루이스 뱅크스는 시간이 비선형적으로 흐르는 경험을 하며 언어와 시간의 관계를 탐구합니다.
분위기 및 심리변화: 영화는 감성적이고 철학적인 분위기 속에서, 주인공은 시간의 개념을 바꾸며 과거와 미래를 넘나드는 심리적 변화를 경험합니다."
55,7934,1,83060,1.638090968,All Quiet on the Western Front (2022),Action|Drama|War,"국가: 독일
줄거리: 제1차 세계대전 중, 한 젊은 독일 병사는 전장에서의 고통과 죽음을 목격하면서 전쟁의 참혹함을 체험합니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 전쟁의 공포와 상실감, 그리고 감정적 무감각을 경험합니다."
56,11813,2,6260,1.877723575,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 실종된 아들 니모를 찾기 위해 바다를 탐험하는 아버지의 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족의 소중함을 깨닫습니다."
57,69633,0,69633,1.366236567,No Time to Die (2020),Action|Adventure|Mystery|Thriller,"국가: 영국
줄거리: 제임스 본드는 과거의 적과 맞서며 자신과 주변 사람들을 지키기 위해 위험한 임무를 수행합니다.
분위기 및 심리변화: 긴장감 넘치고 스릴 넘치는 분위기 속에서, 주인공은 충성심과 희생을 경험합니다."
58,10404,2,85839,1.00168705,BlackBerry (2023),Comedy|Drama,"국가: 캐나다
줄거리: 블랙베리의 성공과 몰락을 다루며, 기업의 혁신과 도전 속에서의 갈등과 심리 변화를 탐구합니다.
분위기 및 심리변화: 현실적이고 감정적으로 복잡한 분위기 속에서, 주인공들은 도전과 실패의 교훈을 배웁니다."
59,85925,57,7928,0.542833447,Before Sunset (2004),Drama|Romance,"국가: 미국
줄거리: 오랜만에 재회한 두 사람이 파리에서의 짧은 시간을 함께 보내며, 서로의 감정을 확인하는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 잔잔한 분위기 속에서, 주인공들은 사랑과 인연에 대해 깊은 통찰을 얻습니다."
60,14479,0,14479,1.852154255,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,"국가: 미국
줄거리: 소년이 드래곤과의 우정을 통해 마을 사람들과의 갈등을 극복하고 진정한 용사가 되는 과정을 그립니다.
분위기 및 심리변화: 모험적이고 따뜻한 분위기 속에서, 주인공은 용기와 배려심을 배웁니다."
61,85886,0,85886,1.322029948,The Flash (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 플래시는 과거를 바꾸기 위해 시간 여행을 시도하지만, 예상치 못한 결과로 새로운 위협을 맞이하게 됩니다.
분위기 및 심리변화: 스릴 넘치고 긴장감 있는 분위기 속에서, 주인공은 책임감과 희생의 의미를 배웁니다."
62,214,0,214,0.797689617,Before Sunrise (1995),Drama|Romance,"국가: 미국
줄거리: 한 남녀가 유럽 여행 중 우연히 만나 하루를 함께 보내며 사랑을 나누는 이야기를 그립니다.
분위기 및 심리변화: 감성적이고 잔잔한 분위기 속에서, 주인공들은 사랑과 인연의 가능성을 탐구합니다."
63,9372,17,2635,0.758424282,"Killing, The (1956)",Crime|Film-Noir,"국가: 미국
줄거리: 이 영화는 치밀한 은행 강도 계획이 엇나가며 발생하는 비극적인 사건을 다룹니다.
분위기 및 심리변화: 어두운 누아르 분위기 속에서, 주인공은 계획 실패로 인한 좌절과 절망을 경험하며 인간의 약함을 드러냅니다."
64,7131,1,82958,1.604542494,Black Adam (2022),Action|Adventure|Fantasy,"국가: 미국
줄거리: 고대의 힘을 가진 블랙 아담이 현대에 부활하여 자신의 정의를 실현하고자 합니다.
분위기 및 심리변화: 강렬하고 파괴적인 분위기 속에서, 주인공은 힘의 사용에 대한 갈등을 경험합니다."
65,40276,0,40276,1.512456536,The Nice Guys (2016),Crime|Mystery|Thriller,"국가: 미국
줄거리: 1970년대 LA에서 두 탐정이 실종 사건을 해결하는 과정에서 벌어지는 유머와 액션을 그립니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서, 주인공들은 우정과 팀워크를 배웁니다."
66,65288,3,2538,1.779084682,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하계의 평화를 위협하는 시스의 음모 속에서 제다이들이 맞서 싸우는 이야기를 그립니다.
분위기 및 심리변화: 모험과 판타지적인 분위기 속에서, 주인공들은 용기와 신념을 배웁니다."
67,67529,1,15677,1.086365938,True Grit (2010),Western,"국가: 미국
줄거리: 소녀가 아버지를 죽인 범인을 잡기 위해 보안관과 함께 복수를 다짐하는 이야기를 그립니다.
분위기 및 심리변화: 긴장감 넘치고 묵직한 분위기 속에서, 주인공은 용기와 의지를 다집니다."
68,66275,4,86663,0.966053188,Meg 2: The Trench (2023),Action|Comedy|Horror|Sci-Fi,"국가: 미국
줄거리: 심해에서 출몰한 거대한 생명체와의 대결을 다룬 스릴 넘치는 모험 영화입니다.
분위기 및 심리변화: 긴박하고 모험적인 분위기 속에서, 주인공들은 생존과 용기를 시험받습니다."
69,4650,3,1169,1.186803818,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"국가: 미국
줄거리: 이 영화는 고고학자 인디아나 존스가 전설의 유물을 찾아 나치와 대결하는 모험을 그립니다.
분위기 및 심리변화: 경쾌하고 스릴 넘치는 분위기 속에서, 주인공은 위험을 극복하며 탐험 정신과 용기를 보여줍니다."
70,63237,0,63237,2.927922964,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,"국가: 미국
줄거리: 유명한 소설가의 죽음을 둘러싼 미스터리 사건을 탐정이 조사하며 가족의 갈등을 파헤치는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 추리적인 분위기 속에서, 주인공들은 진실을 밝혀내기 위해 지혜를 발휘합니다."
71,47,1,83657,1.935436368,Talk to Me (2022),Horror,"국가: 미국
줄거리: 이 영화는 고립감과 소통의 부재가 어떻게 사람들의 정신적 상태에 영향을 미치는지에 대해 탐구하며, 헤드의 심리적 변화가 관객에게 전달됩니다.
분위기 및 심리변화: 다크하고 감정적인 분위기 속에서 주인공은 내면적 갈등과 변화를 겪습니다."
72,85446,0,85446,2.231437206,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,"국가: 미국
줄거리: 도둑과 모험가들이 함께 마법 세계에서 보물을 찾기 위한 여정을 떠납니다.
분위기 및 심리변화: 판타지와 모험이 어우러진 분위기 속에서, 주인공들은 팀워크와 우정을 배웁니다."
73,4121,2,48707,1.314636111,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy,"국가: 영국
줄거리: 비밀 요원들이 강력한 적과 싸우기 위해 다시 힘을 합칩니다.
분위기 및 심리변화: 스타일리시하고 유머러스한 분위기 속에서, 주인공은 책임감과 동료애를 다집니다."
74,2900,7,11761,1.738672614,Superbad (2007),Comedy,"국가: 미국
줄거리: 고등학생 친구들이 졸업 전날 밤에 벌이는 웃기고 엉뚱한 소동을 다룹니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서, 주인공들은 우정과 성장의 의미를 깨닫습니다."
